transcript_id,company,speaker_role,risk_type,expectations
312.0,Exelon,CFO,synthetic fuel facilities,neutral
312.0,Exelon,CFO,increased operating and maintenance expenses,neutral
312.0,Exelon,CFO,stock compensation,neutral
312.0,Exelon,CFO,nuclear refueling,neutral
312.0,Exelon,CFO,pension and other post retirement benefits,neutral
312.0,Exelon,CFO,bad debt expense,neutral
312.0,Exelon,CFO,depreciation amortization,neutral
313.0,Ford Motor Company,CEO,financial loss,neutral
313.0,Ford Motor Company,CEO,operational,neutral
313.0,Ford Motor Company,CEO,operational,neutral
313.0,Ford Motor Company,CEO,financial loss,neutral
313.0,Ford Motor Company,CEO,financial loss,neutral
314.0,Ford Motor Company,CEO,accounting,neutral
314.0,Ford Motor Company,CFO,financial risk,neutral
314.0,Ford Motor Company,CEO,financial risk,neutral
314.0,Ford Motor Company,CFO,financial risk,neutral
314.0,Ford Motor Company,CEO,financial risk,neutral
315.0,None,CEO,macroeconomic,neutral
315.0,None,CEO,market,neutral
315.0,None,CEO,operational,neutral
315.0,None,CEO,union,neutral
316.0,GE,CEO,inflation,neutral
316.0,GE,CEO,inflation,neutral
316.0,GE,CEO,business performance,neutral
316.0,GE,CEO,business performance,neutral
317.0,GE,CEO,inflation,neutral
317.0,GE,CEO,commodity prices,neutral
317.0,GE,CEO,plastics,neutral
317.0,GE,CEO,NBCU performance,neutral
317.0,GE,CEO,pension funding,neutral
317.0,GE,CEO,margins,neutral
318.0,GE,VP of Investor Communications,forward-looking statements,neutral
318.0,GE,"Chairman, Chief Executive Officer",forward-looking statements,neutral
318.0,GE,Chief Financial Officer,forward-looking statements,neutral
319.0,Halliburton,"VP, IR",forward-looking statements,neutral
319.0,Halliburton,CEO,forward-looking statements,neutral
319.0,Halliburton,CFO,forward-looking statements,neutral
319.0,Halliburton,COO,forward-looking statements,neutral
319.0,KBR,President and CEO,forward-looking statements,neutral
319.0,KBR,CFO,forward-looking statements,neutral
320.0,Halliburton,Vice President of Investor Relations,market,neutral
320.0,Halliburton,CEO,market,neutral
320.0,Halliburton,CFO,market,neutral
320.0,Halliburton,Chief Operating Officer,market,neutral
320.0,Halliburton,President and CEO of KBR,operational,neutral
320.0,Halliburton,CEO,market,neutral
320.0,Halliburton,CFO,operational,neutral
320.0,Halliburton,Chief Operating Officer,operational,neutral
320.0,Halliburton,President and CEO of KBR,market,neutral
321.0,Halliburton,VP IR,seasonal slowdown,neutral
322.0,Halliburton,"VP, IR",forward-looking statements,neutral
322.0,Halliburton,CEO,market demand,neutral
322.0,Halliburton,CFO,inflationary pressures,neutral
323.0,IBM,CFO,neutral,neutral
323.0,IBM,CFO,neutral,neutral
323.0,IBM,CFO,neutral,neutral
323.0,IBM,CFO,neutral,neutral
324.0,IBM,CEO,financial,neutral
324.0,IBM,CFO,financial,neutral
324.0,IBM,CEO,operational,neutral
324.0,IBM,CFO,financial,neutral
324.0,IBM,CEO,operational,neutral
324.0,IBM,CFO,financial,neutral
324.0,IBM,CEO,financial,neutral
324.0,IBM,CFO,financial,neutral
325.0,IBM,CFO,operational,neutral
325.0,IBM,CFO,operational,neutral
325.0,IBM,CFO,operational,neutral
325.0,IBM,CFO,operational,neutral
325.0,IBM,CFO,operational,neutral
325.0,IBM,CFO,operational,neutral
325.0,IBM,CFO,operational,neutral
325.0,IBM,CFO,operational,neutral
325.0,IBM,CFO,operational,neutral
326.0,IBM,CEO,revenue decline,neutral
326.0,IBM,CFO,currency fluctuations,neutral
326.0,IBM,CEO,forward-looking statements,neutral
326.0,IBM,CFO,business restructuring,neutral
326.0,IBM,CFO,business mix variability,neutral
326.0,IBM,CFO,global integration,neutral
327.0,Southern Company,CEO,interest expense,neutral
327.0,Southern Company,CEO,transmission and distribution projects,neutral
327.0,Southern Company,CEO,synthetic fuel investments,neutral
327.0,Southern Company,CEO,interest costs,neutral
327.0,Southern Company,CEO,regulatory actions,neutral
328.0,Xcel Energy,CFO,regulatory,neutral
328.0,Xcel Energy,CFO,operational,neutral
328.0,Xcel Energy,CFO,operational,neutral
328.0,Xcel Energy,CFO,operational,neutral
328.0,Xcel Energy,CFO,operational,neutral
328.0,Xcel Energy,CFO,operational,neutral
328.0,Xcel Energy,CFO,operational,neutral
329.0,Xcel Energy,CFO,regulatory,neutral
329.0,Xcel Energy,CFO,operational,neutral
329.0,Xcel Energy,CFO,regulatory,neutral
329.0,Xcel Energy,CFO,operational,neutral
329.0,Xcel Energy,CFO,regulatory,neutral
329.0,Xcel Energy,CFO,operational,neutral
330.0,Xcel Energy,CEO,legal,neutral
330.0,Xcel Energy,CFO,financial,neutral
330.0,Xcel Energy,CFO,financial,neutral
330.0,Xcel Energy,CFO,financial,neutral
330.0,Xcel Energy,CFO,legal,neutral
331.0,Xcel Energy,CEO,weather,neutral
331.0,Xcel Energy,CFO,operational,neutral
331.0,Xcel Energy,CFO,operational,neutral
331.0,Xcel Energy,CFO,operational,neutral
331.0,Xcel Energy,CFO,operational,neutral
331.0,Xcel Energy,CFO,operational,neutral
331.0,Xcel Energy,CFO,operational,neutral
331.0,Xcel Energy,CFO,operational,neutral
331.0,Xcel Energy,CFO,operational,neutral
331.0,Xcel Energy,CFO,operational,neutral
331.0,Xcel Energy,CFO,operational,neutral
331.0,Xcel Energy,CFO,operational,neutral
331.0,Xcel Energy,CFO,operational,neutral
331.0,Xcel Energy,CFO,operational,neutral
331.0,Xcel Energy,CFO,operational,neutral
332.0,Kroger,CEO,market share,neutral
332.0,Kroger,CEO,operational,neutral
332.0,Kroger,CFO,guidance,neutral
332.0,Kroger,CEO,operational,neutral
332.0,Kroger,CFO,guidance,neutral
333.0,Kroger,CEO,competitive,neutral
333.0,Kroger,CEO,market,neutral
333.0,Kroger,CFO,market,neutral
333.0,Kroger,CEO,competitive,neutral
334.0,Kroger,CEO,guidance,neutral
334.0,Kroger,CFO,guidance,neutral
334.0,Kroger,CEO,guidance,neutral
335.0,Kroger,Investor Relations,external,neutral
335.0,Kroger,CEO,external,neutral
335.0,Kroger,Vice-Chairman,neutral,neutral
335.0,Kroger,President and Chief Operating Officer,neutral,neutral
335.0,Kroger,CFO,neutral,neutral
335.0,Kroger,Investor Relations,external,neutral
335.0,Kroger,CEO,external,neutral
335.0,Kroger,Vice-Chairman,neutral,neutral
335.0,Kroger,President and Chief Operating Officer,neutral,neutral
335.0,Kroger,CFO,neutral,neutral
335.0,Kroger,Investor Relations,external,neutral
335.0,Kroger,CEO,external,neutral
335.0,Kroger,Vice-Chairman,neutral,neutral
335.0,Kroger,President and Chief Operating Officer,neutral,neutral
335.0,Kroger,CFO,neutral,neutral
336.0,Merck,CEO,patent expiration,neutral
336.0,Merck,CEO,restructuring,neutral
336.0,Merck,CEO,acquisition,neutral
336.0,Merck,CEO,financial performance,neutral
337.0,Merck,Analyst,legal,neutral
337.0,Merck,CEO,legal,neutral
337.0,Merck,CFO,legal,neutral
338.0,Exxon Mobil,VP of IR & Secretary,project outcomes,neutral
338.0,Exxon Mobil,VP of IR & Secretary,resource recoveries,neutral
338.0,Exxon Mobil,VP of IR & Secretary,project outcomes,neutral
338.0,Exxon Mobil,VP of IR & Secretary,project outcomes,neutral
338.0,Exxon Mobil,VP of IR & Secretary,project outcomes,neutral
338.0,Exxon Mobil,VP of IR & Secretary,project outcomes,neutral
338.0,Exxon Mobil,VP of IR & Secretary,project outcomes,neutral
338.0,Exxon Mobil,VP of IR & Secretary,project outcomes,neutral
338.0,Exxon Mobil,VP of IR & Secretary,project outcomes,neutral
339.0,ExxonMobile Corporation,Vice President of Investor Relations,operational,neutral
339.0,ExxonMobile Corporation,Vice President of Investor Relations,operational,neutral
339.0,ExxonMobile Corporation,Vice President of Investor Relations,operational,neutral
339.0,ExxonMobile Corporation,Vice President of Investor Relations,operational,neutral
339.0,ExxonMobile Corporation,Vice President of Investor Relations,operational,neutral
339.0,ExxonMobile Corporation,Vice President of Investor Relations,operational,neutral
339.0,ExxonMobile Corporation,Vice President of Investor Relations,operational,neutral
339.0,ExxonMobile Corporation,Vice President of Investor Relations,operational,neutral
339.0,ExxonMobile Corporation,Vice President of Investor Relations,operational,neutral
339.0,ExxonMobile Corporation,Vice President of Investor Relations,operational,neutral
339.0,ExxonMobile Corporation,Vice President of Investor Relations,operational,neutral
340.0,Exxon Mobil,"Vice President, Investor Relations and Secretary",economic,neutral
340.0,Exxon Mobil,"Vice President, Investor Relations and Secretary",market,neutral
340.0,Exxon Mobil,"Vice President, Investor Relations and Secretary",operational,neutral
340.0,Exxon Mobil,"Vice President, Investor Relations and Secretary",market,neutral
340.0,Exxon Mobil,"Vice President, Investor Relations and Secretary",operational,neutral
340.0,Exxon Mobil,"Vice President, Investor Relations and Secretary",operational,neutral
340.0,Exxon Mobil,"Vice President, Investor Relations and Secretary",operational,neutral
340.0,Exxon Mobil,"Vice President, Investor Relations and Secretary",operational,neutral
341.0,ExxonMobil,Henry Hubble,project execution,neutral
341.0,ExxonMobil,Henry Hubble,project execution,neutral
341.0,ExxonMobil,Henry Hubble,project execution,neutral
341.0,ExxonMobil,Henry Hubble,project execution,neutral
341.0,ExxonMobil,Henry Hubble,project execution,neutral
341.0,ExxonMobil,Henry Hubble,project execution,neutral
341.0,ExxonMobil,Henry Hubble,project execution,neutral
341.0,ExxonMobil,Henry Hubble,project execution,neutral
341.0,ExxonMobil,Henry Hubble,project execution,neutral
341.0,ExxonMobil,Henry Hubble,project execution,neutral
341.0,ExxonMobil,Henry Hubble,project execution,neutral
341.0,ExxonMobil,Henry Hubble,project execution,neutral
341.0,ExxonMobil,Henry Hubble,regulatory,neutral
341.0,ExxonMobil,Henry Hubble,regulatory,neutral
342.0,CBS Corporation,IR,impairment charge,neutral
342.0,CBS Corporation,CEO,adjustments to financial results,neutral
343.0,CBS Corporation,Executive Chairman,operational,neutral
343.0,CBS Corporation,President and CEO,operational,neutral
343.0,CBS Corporation,EVP and CFO,operational,neutral
343.0,CBS Corporation,Executive Chairman,operational,neutral
343.0,CBS Corporation,President and CEO,operational,neutral
343.0,CBS Corporation,EVP and CFO,operational,neutral
343.0,CBS Corporation,Executive Chairman,operational,neutral
343.0,CBS Corporation,President and CEO,operational,neutral
343.0,CBS Corporation,EVP and CFO,operational,neutral
343.0,CBS Corporation,Executive Chairman,operational,neutral
343.0,CBS Corporation,President and CEO,operational,neutral
343.0,CBS Corporation,EVP and CFO,operational,neutral
344.0,CBS Corporation,Senior VP of Investor Relations,market conditions,neutral
344.0,CBS Corporation,Executive Chairman,programming,neutral
344.0,CBS Corporation,President and CEO,market conditions,neutral
344.0,CBS Corporation,Executive Vice President and CFO,market conditions,neutral
344.0,CBS Corporation,Senior VP of Investor Relations,market conditions,neutral
345.0,CBS Corporation,"Executive VP, Investor Relations",forward looking statements,neutral
345.0,CBS Corporation,Executive Chairman,forward looking statements,neutral
345.0,CBS Corporation,President and CEO,forward looking statements,neutral
345.0,CBS Corporation,CFO,forward looking statements,neutral
346.0,None,CEO,operational,neutral
346.0,None,CEO,merger-related,neutral
346.0,None,CEO,operational,neutral
346.0,None,CFO,forecast,neutral
346.0,None,CFO,forecast,neutral
347.0,PSEG,CEO,uncertainty,neutral
348.0,PSEG,Sue Carson,neutral,neutral
348.0,PSEG,Tom O’Flynn,neutral,neutral
348.0,PSEG,Tom O’Flynn,neutral,neutral
348.0,PSEG,Tom O’Flynn,neutral,neutral
348.0,PSEG,Tom O’Flynn,neutral,neutral
349.0,PSEG,Sue Carson,financial,neutral
349.0,PSEG,Thomas O’ Flynn,financial,neutral
349.0,PSEG,Thomas O’ Flynn,financial,neutral
349.0,PSEG,Thomas O’ Flynn,financial,neutral
350.0,QUALCOMM,CEO,competitive,neutral
350.0,QUALCOMM,CEO,market,neutral
350.0,QUALCOMM,CEO,execution,neutral
350.0,QUALCOMM,CEO,execution,neutral
350.0,QUALCOMM,CEO,execution,neutral
350.0,QUALCOMM,CEO,execution,neutral
350.0,QUALCOMM,CEO,execution,neutral
350.0,QUALCOMM,CEO,execution,neutral
350.0,QUALCOMM,CEO,execution,neutral
351.0,QUALCOMM,CEO,competitive,neutral
351.0,QUALCOMM,CEO,competitive,neutral
351.0,QUALCOMM,CEO,competitive,neutral
351.0,QUALCOMM,CEO,competitive,neutral
352.0,QUALCOMM,CEO,competition,neutral
352.0,QUALCOMM,CEO,competition,neutral
352.0,QUALCOMM,CEO,competition,neutral
352.0,QUALCOMM,CEO,competition,neutral
353.0,QUALCOMM,CEO,market,neutral
353.0,QUALCOMM,CEO,competitive,neutral
353.0,QUALCOMM,CEO,technological,neutral
353.0,QUALCOMM,CEO,financial,neutral
353.0,QUALCOMM,CEO,competitive,neutral
354.0,Starbucks Coffee Company,Director of Investor Relations,execution,neutral
355.0,Starbucks Coffee Company,CEO,execution,neutral
356.0,Starbucks Coffee Company,CEO,execution,neutral
356.0,Starbucks Coffee Company,CFO,financial,neutral
356.0,Starbucks Coffee Company,CEO,operational,neutral
356.0,Starbucks Coffee Company,CFO,financial,neutral
356.0,Starbucks Coffee Company,CEO,operational,neutral
356.0,Starbucks Coffee Company,CFO,financial,neutral
356.0,Starbucks Coffee Company,CEO,operational,neutral
356.0,Starbucks Coffee Company,CFO,financial,neutral
356.0,Starbucks Coffee Company,CEO,operational,neutral
356.0,Starbucks Coffee Company,CFO,financial,neutral
357.0,Starbucks Coffee Company,Director of Investor Relations,forward-looking statements,neutral
357.0,Starbucks Coffee Company,President and Chief Executive Officer,forward-looking statements,neutral
